height= 0, end Time: 92339
height= 1, end Time: 160583
height= 2, end Time: 228345
height= 3, end Time: 295501
height= 4, end Time: 363477
height= 5, end Time: 431067
height= 6, end Time: 498396
height= 7, end Time: 565650
height= 8, end Time: 635723
height= 9, end Time: 705063
height= 10, end Time: 775043
height= 11, end Time: 842385
height= 12, end Time: 913607
height= 13, end Time: 981920
height= 14, end Time: 1052859
height= 15, end Time: 1121312
height= 16, end Time: 1192173
height= 17, end Time: 1259950
height= 18, end Time: 1327100
height= 19, end Time: 1394633
height= 20, end Time: 1461772
height= 21, end Time: 1528905
height= 22, end Time: 1597381
height= 23, end Time: 1669529
height= 24, end Time: 1739598
height= 25, end Time: 1808550
height= 26, end Time: 1878122
height= 27, end Time: 1947262
height= 28, end Time: 2017124
height= 29, end Time: 2086479
height= 30, end Time: 2155537
height= 31, end Time: 2229812
height= 32, end Time: 2300832
height= 33, end Time: 2371598
height= 34, end Time: 2441198
height= 35, end Time: 2512128
height= 36, end Time: 2582519
height= 37, end Time: 2655309
height= 38, end Time: 2729046
height= 39, end Time: 2803263
height= 40, end Time: 2878303
height= 41, end Time: 2953408
height= 42, end Time: 3029222
height= 43, end Time: 3105164
height= 44, end Time: 3182430
height= 45, end Time: 3261353
height= 46, end Time: 3337201
height= 47, end Time: 3412054
height= 48, end Time: 3485786
height= 49, end Time: 3559088
height= 50, end Time: 3632053
height= 51, end Time: 3704719
height= 52, end Time: 3776953
height= 53, end Time: 3849337
height= 54, end Time: 3920947
height= 55, end Time: 3994278
height= 56, end Time: 4068226
height= 57, end Time: 4141894
height= 58, end Time: 4217064
height= 59, end Time: 4291677
height= 60, end Time: 4365412
height= 61, end Time: 4439101
height= 62, end Time: 4512593
height= 63, end Time: 4586741
height= 64, end Time: 4661392
height= 65, end Time: 4737000
height= 66, end Time: 4813627
height= 67, end Time: 4888973
height= 68, end Time: 4963464
height= 69, end Time: 5037805
height= 70, end Time: 5111497
height= 71, end Time: 5185678
height= 72, end Time: 5260967
height= 73, end Time: 5337154
height= 74, end Time: 5414979
height= 75, end Time: 5492923
height= 76, end Time: 5569415
height= 77, end Time: 5645468
height= 78, end Time: 5722443
height= 79, end Time: 5800523
height= 80, end Time: 5879827
height= 81, end Time: 5959695
height= 82, end Time: 6041858
height= 83, end Time: 6126621
height= 84, end Time: 6212580
height= 85, end Time: 6297065
height= 86, end Time: 6380383
height= 87, end Time: 6462516
height= 88, end Time: 6544543
height= 89, end Time: 6627825
height= 90, end Time: 6711159
height= 91, end Time: 6795515
height= 92, end Time: 6883827
height= 93, end Time: 6972103
height= 94, end Time: 7057922
height= 95, end Time: 7140644
height= 96, end Time: 7221565
height= 97, end Time: 7300772
height= 98, end Time: 7379041
height= 99, end Time: 7455774
height= 100, end Time: 7531514
height= 101, end Time: 7606259
height= 102, end Time: 7680798
height= 103, end Time: 7756524
height= 104, end Time: 7831272
height= 105, end Time: 7905988
height= 106, end Time: 7980504
height= 107, end Time: 8057439
height= 108, end Time: 8135068
height= 109, end Time: 8209760
height= 110, end Time: 8284897
height= 111, end Time: 8360314
height= 112, end Time: 8436474
height= 113, end Time: 8513622
height= 114, end Time: 8591852
height= 115, end Time: 8672869
height= 116, end Time: 8752999
height= 117, end Time: 8832373
height= 118, end Time: 8910226
height= 119, end Time: 8988142
height= 120, end Time: 9065749
height= 121, end Time: 9144002
height= 122, end Time: 9222124
height= 123, end Time: 9300722
height= 124, end Time: 9380227
height= 125, end Time: 9461167
height= 126, end Time: 9542023
height= 127, end Time: 9624506
height= 128, end Time: 9711785
height= 129, end Time: 9796876
height= 130, end Time: 9880292
height= 131, end Time: 9961722
height= 132, end Time: 10041551
height= 133, end Time: 10121576
